-121.0000,3.4748,0.2310,0.8107,3.5036,0.2052,0.6132,3.5721,0.2215,0.4195,3.4395,0.1102,0.5468,3.3472,0.1343,0.3846,3.3226,0.2758,0.6191,3.6027,0.3389,0.6111,3.6779,0.3693,0.3847,3.7287,0.4257,0.0734,3.5829,0.1965,0.1516,3.6878,0.1406,-0.1694,3.8680,0.1877,-0.5330,3.6633,0.2846,0.1659,3.7931,0.2605,-0.1846,3.9101,0.2573,-0.5446,3.6547,0.2239,0.1425,3.3183,0.2429,0.5375,3.8615,0.1251,-0.4627,3.6690,0.4185,0.1577,3.9282,0.2207,-0.4678
-120.0000,3.4752,0.2309,0.8119,3.5033,0.2051,0.6139,3.5720,0.2213,0.4202,3.4394,0.1105,0.5471,3.3469,0.1369,0.3853,3.3376,0.2719,0.6217,3.6031,0.3389,0.6113,3.6776,0.3670,0.3843,3.7300,0.4251,0.0765,3.5836,0.1966,0.1516,3.6880,0.1407,-0.1693,3.8600,0.1569,-0.5113,3.6643,0.2842,0.1667,3.7944,0.2604,-0.1836,3.8945,0.2037,-0.5312,3.6549,0.2188,0.1489,3.3209,0.2476,0.5415,3.8667,0.0962,-0.4594,3.6664,0.4217,0.1641,3.9302,0.1941,-0.4566
-119.0000,3.4741,0.2308,0.8124,3.5029,0.2035,0.6153,3.5711,0.2203,0.4212,3.4387,0.1110,0.5486,3.3478,0.1385,0.3863,3.3327,0.2700,0.6241,3.6037,0.3385,0.6115,3.6740,0.3685,0.3831,3.7281,0.4229,0.0796,3.5816,0.1962,0.1517,3.6882,0.1409,-0.1694,3.8073,0.1924,-0.5395,3.6640,0.2839,0.1669,3.7942,0.2599,-0.1834,3.9007,0.2117,-0.5308,3.6455,0.2199,0.1464,3.3111,0.2506,0.5448,3.8553,0.1115,-0.4628,3.6596,0.4220,0.1634,3.9180,0.2115,-0.4636
-118.0000,3.4734,0.2300,0.8131,3.5027,0.2035,0.6153,3.5709,0.2203,0.4211,3.4382,0.1109,0.5485,3.3437,0.1401,0.3882,3.3381,0.2413,0.6045,3.5943,0.3319,0.5826,3.6775,0.3690,0.3607,3.7211,0.4233,0.0730,3.5806,0.1963,0.1502,3.6878,0.1413,-0.1701,3.7651,0.1719,-0.5139,3.6645,0.2844,0.1662,3.7944,0.2597,-0.1841,3.8999,0.2127,-0.5299,3.6452,0.2088,0.1420,3.3230,0.2350,0.5279,3.8527,0.1057,-0.4607,3.6510,0.4235,0.1503,3.9061,0.2138,-0.4667
-117.0000,3.4731,0.2302,0.8136,3.5025,0.2024,0.6162,3.5704,0.2199,0.4214,3.4376,0.1108,0.5490,3.3421,0.1410,0.3895,3.3348,0.2399,0.6065,3.5941,0.3303,0.5823,3.6793,0.3673,0.3612,3.7307,0.4228,0.0679,3.5798,0.1962,0.1501,3.6808,0.1422,-0.1603,3.7850,0.1814,-0.5201,3.6642,0.2845,0.1661,3.7940,0.2602,-0.1844,3.9018,0.2140,-0.5289,3.6482,0.2107,0.1420,3.3241,0.2354,0.5289,3.8517,0.1110,-0.4589,3.6566,0.4221,0.1476,3.9085,0.2138,-0.4646
-116.0000,3.4723,0.2315,0.8149,3.5047,0.2015,0.6148,3.5728,0.2193,0.4153,3.4359,0.1122,0.5501,3.3281,0.1322,0.3959,3.3432,0.2321,0.6231,3.5952,0.3313,0.5810,3.6864,0.3641,0.3621,3.7429,0.4242,0.0713,3.5946,0.1944,0.1297,3.6813,0.1418,-0.1627,3.7905,0.1854,-0.5281,3.6558,0.2901,0.1364,3.8025,0.2595,-0.2048,3.8933,0.2104,-0.5381,3.6465,0.2073,0.1179,3.3110,0.2251,0.5401,3.8423,0.1200,-0.4718,3.6541,0.4353,0.1467,3.9089,0.2092,-0.4768
-115.0000,3.4769,0.2311,0.8222,3.5048,0.1997,0.6200,3.5731,0.2193,0.4160,3.4345,0.1155,0.5540,3.3356,0.1364,0.3947,3.3437,0.2317,0.6162,3.5948,0.3317,0.5808,3.6856,0.3641,0.3616,3.7386,0.4204,0.0714,3.5986,0.1965,0.1303,3.6816,0.1420,-0.1615,3.9004,0.2013,-0.4978,3.6559,0.2907,0.1368,3.8019,0.2598,-0.2046,3.8961,0.2137,-0.5415,3.6587,0.2134,0.1212,3.3346,0.2213,0.5314,3.8555,0.1354,-0.4661,3.6558,0.4217,0.1498,3.9281,0.1966,-0.4672
-114.0000,3.4836,0.2317,0.8259,3.5060,0.1998,0.6197,3.5748,0.2194,0.4151,3.4353,0.1162,0.5549,3.3273,0.1527,0.4040,3.3378,0.2459,0.6315,3.5973,0.3339,0.5829,3.6888,0.3657,0.3640,3.7481,0.4221,0.0729,3.6038,0.1964,0.1286,3.6844,0.1474,-0.1494,3.7906,0.1862,-0.5175,3.6561,0.2908,0.1366,3.8021,0.2598,-0.2048,3.8990,0.2143,-0.5425,3.6511,0.2077,0.1180,3.3104,0.2447,0.5476,3.8413,0.1242,-0.4639,3.6564,0.4360,0.1500,3.9126,0.2115,-0.4768
-113.0000,3.4839,0.2313,0.8257,3.5061,0.1995,0.6196,3.5750,0.2195,0.4149,3.4346,0.1166,0.5569,3.2991,0.1445,0.4255,3.3184,0.2439,0.6462,3.5973,0.3339,0.5833,3.6889,0.3652,0.3643,3.7461,0.4196,0.0779,3.6043,0.1982,0.1286,3.6810,0.1468,-0.1491,3.7865,0.1916,-0.5091,3.6581,0.2924,0.1372,3.8026,0.2602,-0.2049,3.8932,0.2097,-0.5414,3.6482,0.2058,0.1213,3.2958,0.2440,0.5680,3.8371,0.1283,-0.4626,3.6546,0.4355,0.1552,3.9128,0.2100,-0.4760
-112.0000,3.4839,0.2307,0.8253,3.5060,0.1994,0.6192,3.5758,0.2206,0.4142,3.4340,0.1162,0.5576,3.2964,0.1405,0.4276,3.3116,0.2452,0.6553,3.5973,0.3345,0.5839,3.6890,0.3656,0.3649,3.7420,0.4195,0.0706,3.6108,0.2034,0.1286,3.6811,0.1444,-0.1572,3.7722,0.1846,-0.5304,3.6596,0.2973,0.1377,3.8032,0.2609,-0.2046,3.8883,0.2096,-0.5383,3.6438,0.2109,0.1208,3.2863,0.2437,0.5748,3.8394,0.1204,-0.4707,3.6552,0.4401,0.1523,3.9102,0.2118,-0.4794
-111.0000,3.4841,0.2298,0.8260,3.5051,0.1963,0.6202,3.5759,0.2206,0.4143,3.4333,0.1160,0.5581,3.2866,0.1440,0.4384,3.3054,0.2437,0.6645,3.5974,0.3345,0.5977,3.6895,0.3647,0.3786,3.7434,0.4129,0.1232,3.6121,0.2069,0.1278,3.6782,0.1436,-0.1562,3.7887,0.1919,-0.5343,3.6612,0.2993,0.1385,3.8033,0.2606,-0.2044,3.8876,0.2109,-0.5376,3.6458,0.2122,0.1224,3.2819,0.2429,0.5892,3.8360,0.1268,-0.4699,3.6492,0.4394,0.1979,3.9183,0.2118,-0.4767
-110.0000,3.4901,0.2284,0.8284,3.5056,0.1967,0.6205,3.5769,0.2214,0.4149,3.4338,0.1155,0.5589,3.2789,0.1268,0.4462,3.3244,0.2399,0.6802,3.6006,0.3341,0.6054,3.6884,0.3649,0.3843,3.7513,0.4215,0.0739,3.6126,0.2077,0.1286,3.6770,0.1431,-0.1532,3.7848,0.1928,-0.5143,3.6629,0.2997,0.1398,3.7847,0.2711,-0.1762,3.9075,0.2179,-0.5279,3.6490,0.2082,0.1210,3.2839,0.2358,0.6010,3.8414,0.1330,-0.4577,3.6548,0.4390,0.1575,3.9115,0.2172,-0.4633
-109.0000,3.4929,0.2291,0.8345,3.5077,0.1969,0.6261,3.5796,0.2226,0.4189,3.4370,0.1153,0.5611,3.2810,0.1425,0.4529,3.3212,0.2433,0.6820,3.6029,0.3343,0.6107,3.6883,0.3651,0.3885,3.7463,0.4206,0.0754,3.6191,0.2104,0.1330,3.6840,0.1428,-0.1599,3.7896,0.1931,-0.5225,3.6633,0.3009,0.1413,3.8018,0.2600,-0.2031,3.9002,0.2159,-0.5408,3.6443,0.2106,0.1270,3.2871,0.2423,0.6028,3.8452,0.1343,-0.4658,3.6578,0.4438,0.1643,3.9236,0.2114,-0.4762
-108.0000,3.4928,0.2291,0.8381,3.5077,0.1973,0.6294,3.5798,0.2231,0.4218,3.4361,0.1177,0.5782,3.2670,0.1599,0.4746,3.3109,0.2462,0.6907,3.6031,0.3348,0.6138,3.6876,0.3656,0.3911,3.7516,0.4219,0.0726,3.6187,0.2104,0.1349,3.6762,0.1446,-0.1419,3.7491,0.1730,-0.4761,3.6635,0.3017,0.1442,3.8008,0.2606,-0.2008,3.8967,0.2170,-0.5384,3.6458,0.2003,0.1340,3.2821,0.2548,0.6151,3.8352,0.1308,-0.4483,3.6568,0.4525,0.1607,3.9197,0.2100,-0.4714
-107.0000,3.4941,0.2266,0.8375,3.5085,0.1970,0.6287,3.5804,0.2233,0.4218,3.4368,0.1164,0.5750,3.2553,0.1723,0.5426,3.3223,0.2548,0.7343,3.6042,0.3343,0.6124,3.6885,0.3652,0.3896,3.7417,0.4221,0.0744,3.6187,0.2113,0.1357,3.6724,0.1449,-0.1394,3.7598,0.1709,-0.4971,3.6654,0.3042,0.1469,3.8002,0.2610,-0.1992,3.8999,0.2176,-0.5371,3.6490,0.2021,0.1359,3.2814,0.2709,0.6693,3.8527,0.1373,-0.4556,3.6698,0.4526,0.1649,3.9246,0.2158,-0.4641
-106.0000,3.4971,0.2257,0.8382,3.5086,0.1969,0.6288,3.5808,0.2235,0.4227,3.4362,0.1167,0.5755,3.2548,0.1727,0.5430,3.3169,0.2536,0.7341,3.6044,0.3340,0.6124,3.6887,0.3651,0.3895,3.7511,0.4242,0.0740,3.6176,0.2129,0.1386,3.6360,0.1182,-0.1278,3.8624,0.1658,-0.5383,3.6667,0.3052,0.1507,3.7995,0.2615,-0.1964,3.9057,0.2130,-0.5317,3.6610,0.2162,0.1388,3.2933,0.2676,0.6633,3.8697,0.1264,-0.4639,3.6832,0.4542,0.1737,3.9385,0.1995,-0.4578
-105.0000,3.4973,0.2257,0.8392,3.5108,0.1926,0.6318,3.5808,0.2211,0.4256,3.4298,0.1154,0.6035,3.2922,0.1867,0.4921,3.3165,0.2350,0.7093,3.6076,0.3293,0.6153,3.6908,0.3615,0.3921,3.7426,0.4232,0.0874,3.6117,0.2127,0.1428,3.6851,0.1447,-0.1731,3.7839,0.1912,-0.5178,3.6650,0.3014,0.1540,3.7981,0.2615,-0.1933,3.8529,0.2607,-0.5204,3.6364,0.2214,0.1441,3.3007,0.2516,0.6259,3.8402,0.1424,-0.4639,3.6716,0.4548,0.1812,3.9176,0.2274,-0.4605
-104.0000,3.5035,0.2182,0.8410,3.5131,0.1946,0.6305,3.5813,0.2216,0.4250,3.4308,0.1188,0.5993,3.2650,0.1664,0.5142,3.3155,0.2407,0.7219,3.6089,0.3316,0.6141,3.6921,0.3643,0.3909,3.7501,0.4276,0.0742,3.6121,0.2123,0.1423,3.6830,0.1462,-0.1589,3.7830,0.1870,-0.5187,3.6599,0.3008,0.1504,3.7978,0.2614,-0.1945,3.8578,0.2648,-0.5196,3.6393,0.2197,0.1458,3.2903,0.2520,0.6437,3.8411,0.1482,-0.4628,3.6752,0.4559,0.1694,3.9188,0.2316,-0.4633
-103.0000,3.5023,0.2174,0.8456,3.5112,0.1880,0.6374,3.5808,0.2200,0.4279,3.4376,0.1164,0.5906,3.2632,0.1590,0.5205,3.3242,0.2545,0.7467,3.6042,0.3229,0.6230,3.6500,0.3613,0.4211,3.7199,0.4042,0.1630,3.6127,0.2130,0.1430,3.7184,0.1483,-0.2128,3.7940,0.1896,-0.5321,3.6595,0.3014,0.1511,3.7976,0.2620,-0.1938,3.9094,0.2251,-0.5360,3.6323,0.2125,0.1430,3.2773,0.2558,0.6762,3.8707,0.1432,-0.4741,3.6366,0.4310,0.2382,3.9392,0.2233,-0.4738
-102.0000,3.5031,0.2166,0.8463,3.5139,0.1879,0.6388,3.5818,0.2196,0.4290,3.4380,0.1162,0.5895,3.2563,0.1642,0.5362,3.3313,0.2498,0.7445,3.6059,0.3251,0.6221,3.6510,0.3627,0.4198,3.7330,0.4197,0.1298,3.6133,0.2128,0.1435,3.6656,0.1469,-0.1331,3.8548,0.1600,-0.5063,3.6587,0.3011,0.1513,3.7973,0.2620,-0.1934,3.9172,0.2311,-0.5340,3.6587,0.2082,0.1461,3.2989,0.2595,0.6701,3.8710,0.1413,-0.4534,3.6544,0.4409,0.2204,3.9447,0.2113,-0.4594
-101.0000,3.5046,0.2165,0.8464,3.5145,0.1881,0.6384,3.5818,0.2190,0.4289,3.4440,0.1145,0.5839,3.2578,0.1637,0.5412,3.3461,0.2521,0.7507,3.6065,0.3290,0.6184,3.6515,0.3655,0.4159,3.7279,0.4192,0.1426,3.6130,0.2085,0.1445,3.6845,0.1431,-0.1596,3.8543,0.1605,-0.5055,3.6545,0.2987,0.1499,3.7967,0.2616,-0.1932,3.9195,0.2221,-0.5355,3.6547,0.2064,0.1457,3.2996,0.2583,0.6813,3.8807,0.1405,-0.4593,3.6511,0.4374,0.2254,3.9458,0.2106,-0.4613
-100.0000,3.5094,0.2052,0.8396,3.5246,0.1915,0.6413,3.5851,0.2189,0.4299,3.4444,0.1146,0.5834,3.2577,0.1634,0.5405,3.3544,0.2340,0.7553,3.6099,0.3331,0.6177,3.6929,0.3659,0.3944,3.7341,0.4250,0.1180,3.6143,0.2073,0.1446,3.6891,0.1444,-0.1648,3.8748,0.1728,-0.5308,3.6538,0.2977,0.1489,3.7971,0.2615,-0.1936,3.8634,0.2622,-0.5142,3.6520,0.2210,0.1491,3.3112,0.2387,0.6776,3.8715,0.1564,-0.4735,3.6765,0.4447,0.2081,3.9358,0.2285,-0.4539
-99.0000,3.5084,0.2045,0.8392,3.5232,0.1919,0.6406,3.5807,0.2168,0.4293,3.4436,0.1140,0.5828,3.2558,0.1546,0.5379,3.3469,0.0951,0.7453,3.5921,0.3437,0.5743,3.6749,0.3764,0.3510,3.7217,0.4287,0.0689,3.5847,0.1866,0.1423,3.6710,0.1556,-0.1365,3.8417,0.1511,-0.4886,3.6440,0.2922,0.1472,3.7573,0.2743,-0.1352,3.8802,0.1899,-0.5169,3.6476,0.1937,0.1355,3.3398,0.1585,0.6680,3.8683,0.1326,-0.4661,3.6760,0.4193,0.1587,3.8794,0.2252,-0.4342
-98.0000,3.5082,0.2040,0.8382,3.5233,0.1918,0.6406,3.5813,0.2168,0.4296,3.4434,0.1163,0.5790,3.2548,0.1558,0.5683,3.3108,0.2332,0.7415,3.5951,0.3412,0.5849,3.6780,0.3739,0.3616,3.7208,0.4294,0.0652,3.5991,0.1943,0.1435,3.6720,0.1562,-0.1365,3.7885,0.1916,-0.5043,3.6457,0.2936,0.1484,3.7379,0.2891,-0.1090,3.8777,0.1843,-0.5240,3.6473,0.2100,0.1426,3.2792,0.2535,0.6931,3.8590,0.1390,-0.4518,3.6818,0.4280,0.1476,3.8768,0.2369,-0.4245
-97.0000,3.5087,0.2036,0.8377,3.5237,0.1912,0.6405,3.5815,0.2159,0.4298,3.4436,0.1168,0.5785,3.2550,0.1562,0.5668,3.3213,0.2330,0.7469,3.5971,0.3395,0.5878,3.6800,0.3722,0.3646,3.7216,0.4302,0.0662,3.5990,0.1939,0.1437,3.6723,0.1558,-0.1365,3.7983,0.1969,-0.5137,3.6455,0.2931,0.1483,3.7380,0.2894,-0.1089,3.8819,0.1883,-0.5307,3.6481,0.2111,0.1393,3.2821,0.2529,0.6964,3.8623,0.1440,-0.4545,3.6837,0.4281,0.1509,3.8786,0.2387,-0.4254
-96.0000,3.5092,0.2024,0.8380,3.5230,0.1911,0.6400,3.5799,0.2150,0.4298,3.4436,0.1184,0.5755,3.2544,0.1555,0.5702,3.3234,0.2347,0.7487,3.5982,0.3396,0.5917,3.6811,0.3723,0.3685,3.7240,0.4294,0.0643,3.5968,0.1925,0.1442,3.6719,0.1561,-0.1357,3.7804,0.1941,-0.4881,3.6390,0.2901,0.1489,3.7373,0.2901,-0.1053,3.8867,0.1881,-0.5299,3.6484,0.2050,0.1411,3.2811,0.2537,0.6998,3.8560,0.1459,-0.4474,3.6814,0.4270,0.1455,3.8754,0.2370,-0.4226
-95.0000,3.5100,0.2013,0.8374,3.5231,0.1912,0.6397,3.5792,0.2145,0.4301,3.4437,0.1179,0.5756,3.2544,0.1539,0.5641,3.3153,0.2303,0.7433,3.5892,0.3397,0.5837,3.6721,0.3724,0.3604,3.7194,0.4305,0.0867,3.5915,0.1893,0.1482,3.6723,0.1562,-0.1361,3.7816,0.1912,-0.4946,3.6368,0.2889,0.1507,3.7612,0.2748,-0.1445,3.8954,0.2004,-0.5116,3.6472,0.2010,0.1503,3.2883,0.2483,0.6904,3.8561,0.1511,-0.4492,3.6647,0.4243,0.1588,3.8909,0.2342,-0.4396
-94.0000,3.5128,0.1993,0.8373,3.5222,0.1939,0.6391,3.5781,0.2143,0.4298,3.4439,0.1175,0.5755,3.2546,0.1533,0.5631,3.3246,0.2261,0.7474,3.5841,0.3449,0.5815,3.6670,0.3775,0.3583,3.7210,0.4287,0.1102,3.5893,0.1820,0.1464,3.6806,0.1571,-0.1453,3.7827,0.1898,-0.4945,3.6324,0.2860,0.1478,3.7380,0.2891,-0.1023,3.8918,0.1986,-0.5125,3.6469,0.2024,0.1440,3.2861,0.2439,0.6970,3.8587,0.1488,-0.4465,3.6642,0.4198,0.1719,3.8736,0.2463,-0.4243
-93.0000,3.5144,0.1976,0.8360,3.5225,0.1936,0.6390,3.5777,0.2137,0.4271,3.4468,0.1167,0.5765,3.2537,0.1596,0.5725,3.3275,0.2256,0.7469,3.5747,0.3482,0.5752,3.6576,0.3808,0.3520,3.7226,0.4299,0.0829,3.5926,0.1780,0.1309,3.6834,0.1587,-0.1472,3.7811,0.1864,-0.4932,3.6251,0.2957,0.1319,3.7593,0.2745,-0.1462,3.8930,0.1988,-0.5096,3.6447,0.1973,0.1361,3.2898,0.2447,0.6948,3.8577,0.1571,-0.4546,3.6607,0.4245,0.1431,3.8823,0.2400,-0.4439
-92.0000,3.5158,0.1964,0.8351,3.5226,0.1933,0.6390,3.5767,0.2134,0.4280,3.4476,0.1142,0.5690,3.2540,0.1577,0.5735,3.3276,0.2248,0.7469,3.5721,0.3490,0.5732,3.6550,0.3817,0.3500,3.7170,0.4313,0.0752,3.5847,0.1804,0.1401,3.6887,0.1574,-0.1562,3.7891,0.1870,-0.5058,3.6233,0.2950,0.1404,3.7357,0.2881,-0.1057,3.8840,0.1876,-0.5251,3.6406,0.2055,0.1377,3.2869,0.2445,0.7023,3.8659,0.1484,-0.4562,3.6718,0.4185,0.1410,3.8659,0.2459,-0.4285
-91.0000,3.5185,0.1930,0.8365,3.5229,0.1936,0.6388,3.5767,0.2135,0.4278,3.4571,0.1193,0.5449,3.2545,0.1579,0.5736,3.3381,0.2240,0.7486,3.5721,0.3479,0.5771,3.6550,0.3805,0.3538,3.7245,0.4286,0.1192,3.5859,0.1805,0.1394,3.6892,0.1592,-0.1542,3.7807,0.1824,-0.4941,3.6232,0.2949,0.1403,3.7573,0.2763,-0.1376,3.8928,0.1960,-0.5112,3.6439,0.1993,0.1441,3.2955,0.2431,0.7016,3.8606,0.1569,-0.4561,3.6601,0.4180,0.1696,3.8804,0.2435,-0.4381
-90.0000,3.5178,0.1923,0.8359,3.5226,0.1936,0.6387,3.5747,0.2136,0.4287,3.4578,0.1177,0.5474,3.2492,0.1546,0.5723,3.3290,0.2178,0.7419,3.5713,0.3477,0.5770,3.6541,0.3804,0.3538,3.7114,0.4303,0.0956,3.5806,0.1815,0.1438,3.6852,0.1593,-0.1530,3.8560,0.1631,-0.4878,3.6209,0.2955,0.1447,3.7570,0.2764,-0.1377,3.8956,0.1991,-0.5115,3.6486,0.2031,0.1485,3.3079,0.2330,0.6946,3.8757,0.1497,-0.4578,3.6674,0.4089,0.1580,3.8911,0.2327,-0.4347
-89.0000,3.5182,0.1905,0.8346,3.5227,0.1922,0.6398,3.5679,0.2069,0.4345,3.4432,0.1097,0.6403,3.2469,0.1532,0.5715,3.3122,0.2122,0.7379,3.5632,0.3431,0.5700,3.6461,0.3757,0.3468,3.7159,0.4306,0.0719,3.5586,0.1621,0.1651,3.6776,0.1590,-0.1439,3.7773,0.1856,-0.5117,3.5966,0.2758,0.1565,3.7564,0.2764,-0.1376,3.8954,0.1988,-0.5145,3.6333,0.1947,0.1619,3.2901,0.2320,0.6992,3.8649,0.1535,-0.4426,3.6547,0.4121,0.1427,3.8769,0.2447,-0.4487
-88.0000,3.5204,0.1887,0.8351,3.5295,0.1940,0.6400,3.5736,0.2089,0.4336,3.5048,0.1191,0.6359,3.2575,0.1510,0.5765,3.3267,0.2097,0.7423,3.5624,0.3411,0.5657,3.6452,0.3738,0.3425,3.7184,0.4301,0.0803,3.5777,0.1682,0.1549,3.6790,0.1596,-0.1447,3.7620,0.1581,-0.4953,3.6136,0.2858,0.1504,3.7288,0.2859,-0.0941,3.9089,0.2059,-0.5280,3.6383,0.1929,0.1475,3.2885,0.2232,0.7107,3.8797,0.1464,-0.4326,3.6558,0.4155,0.1355,3.8593,0.2638,-0.4422
-87.0000,3.5203,0.1882,0.8353,3.5269,0.1916,0.6390,3.5718,0.2060,0.4310,3.4897,0.1068,0.5877,3.2496,0.1384,0.5511,3.3421,0.2228,0.7502,3.5597,0.3405,0.5645,3.6426,0.3731,0.3414,3.7174,0.4317,0.0765,3.5764,0.1612,0.1477,3.6790,0.1598,-0.1457,3.8619,0.1673,-0.4956,3.6134,0.2835,0.1451,3.7319,0.2881,-0.0971,3.9101,0.2053,-0.5309,3.6489,0.1964,0.1393,3.2993,0.2243,0.7027,3.8896,0.1542,-0.4399,3.6629,0.4015,0.1358,3.8724,0.2493,-0.4314
-86.0000,3.5232,0.1865,0.8346,3.5270,0.1916,0.6391,3.5728,0.2081,0.4304,3.4845,0.0992,0.5337,3.2524,0.1417,0.5563,3.3595,0.2293,0.7613,3.5593,0.3405,0.5642,3.6422,0.3731,0.3411,3.7228,0.4332,0.0808,3.5809,0.1730,0.1415,3.6811,0.1623,-0.1455,3.8732,0.1773,-0.5029,3.6167,0.2938,0.1455,3.7515,0.2760,-0.1370,3.8347,0.2425,-0.4927,3.6453,0.2138,0.1541,3.3143,0.2322,0.6998,3.8706,0.1699,-0.4523,3.6727,0.4105,0.1440,3.8757,0.2513,-0.4216
-85.0000,3.5235,0.1846,0.8341,3.5269,0.1913,0.6392,3.5728,0.2086,0.4305,3.4829,0.0996,0.5334,3.2567,0.1450,0.5679,3.3678,0.2272,0.7727,3.5594,0.3409,0.5642,3.6423,0.3735,0.3410,3.7181,0.4335,0.1078,3.5817,0.1767,0.1420,3.6820,0.1622,-0.1479,3.8779,0.1808,-0.5098,3.6165,0.2957,0.1461,3.7548,0.2743,-0.1417,3.8352,0.2430,-0.4919,3.6475,0.2153,0.1547,3.3183,0.2318,0.7125,3.8749,0.1745,-0.4562,3.6680,0.4116,0.1658,3.8800,0.2526,-0.4214
-84.0000,3.5233,0.1848,0.8341,3.5265,0.1911,0.6386,3.5728,0.2085,0.4291,3.4703,0.1114,0.5391,3.2491,0.1462,0.5778,3.3573,0.2228,0.7674,3.5713,0.3460,0.5744,3.6541,0.3786,0.3512,3.7107,0.4299,0.1060,3.5801,0.1761,0.1396,3.6814,0.1611,-0.1495,3.8438,0.1580,-0.4910,3.6193,0.2927,0.1431,3.7554,0.2732,-0.1444,3.8860,0.1922,-0.5160,3.6511,0.1987,0.1457,3.3065,0.2348,0.7174,3.8797,0.1524,-0.4595,3.6651,0.4093,0.1659,3.8879,0.2332,-0.4346
-83.0000,3.5243,0.1830,0.8341,3.5265,0.1909,0.6385,3.5729,0.2075,0.4298,3.4780,0.1229,0.5893,3.2506,0.1435,0.5787,3.3578,0.2232,0.7647,3.5681,0.3453,0.5714,3.6510,0.3779,0.3482,3.7193,0.4334,0.0964,3.5792,0.1683,0.1472,3.6814,0.1611,-0.1497,3.8483,0.1621,-0.4898,3.6197,0.2873,0.1475,3.7307,0.2874,-0.0995,3.8501,0.2480,-0.5139,3.6458,0.2119,0.1499,3.3061,0.2305,0.7119,3.8757,0.1639,-0.4477,3.6722,0.4161,0.1585,3.8673,0.2629,-0.4214
-82.0000,3.5240,0.1822,0.8342,3.5263,0.1912,0.6381,3.5743,0.2101,0.4284,3.4723,0.1299,0.5804,3.2499,0.1439,0.5781,3.3503,0.2176,0.7650,3.5665,0.3460,0.5703,3.6493,0.3786,0.3471,3.7136,0.4312,0.0985,3.5889,0.1800,0.1406,3.6838,0.1577,-0.1572,3.8475,0.1614,-0.4991,3.6249,0.2958,0.1440,3.7515,0.2763,-0.1362,3.8927,0.2006,-0.5117,3.6490,0.2056,0.1466,3.3051,0.2306,0.7121,3.8878,0.1539,-0.4585,3.6564,0.4141,0.1586,3.8899,0.2389,-0.4414
-81.0000,3.5237,0.1819,0.8344,3.5246,0.1915,0.6375,3.5718,0.2108,0.4283,3.4634,0.1391,0.5696,3.2500,0.1434,0.5782,3.3552,0.2243,0.7605,3.5655,0.3467,0.5696,3.6484,0.3793,0.3465,3.7032,0.4316,0.0859,3.5812,0.1809,0.1438,3.6823,0.1573,-0.1574,3.8436,0.1595,-0.5044,3.6169,0.2948,0.1452,3.7520,0.2757,-0.1393,3.8927,0.2005,-0.5134,3.6447,0.2091,0.1477,3.3075,0.2370,0.7069,3.8863,0.1532,-0.4645,3.6548,0.4111,0.1504,3.8866,0.2368,-0.4429
-80.0000,3.5243,0.1807,0.8342,3.5245,0.1911,0.6374,3.5719,0.2100,0.4276,3.4633,0.1393,0.5683,3.2523,0.1412,0.5779,3.3547,0.2184,0.7594,3.5655,0.3468,0.5696,3.6484,0.3794,0.3465,3.7190,0.4315,0.0837,3.5835,0.1773,0.1395,3.6827,0.1574,-0.1575,3.8472,0.1597,-0.5017,3.6155,0.2924,0.1415,3.7309,0.2874,-0.1027,3.8902,0.1947,-0.5298,3.6470,0.2098,0.1391,3.3019,0.2322,0.7090,3.8839,0.1496,-0.4621,3.6684,0.4108,0.1458,3.8719,0.2431,-0.4315
-79.0000,3.5249,0.1805,0.8342,3.5247,0.1912,0.6373,3.5738,0.2114,0.4285,3.4628,0.1404,0.5668,3.2527,0.1363,0.5675,3.3584,0.2211,0.7602,3.5655,0.3473,0.5694,3.6484,0.3800,0.3462,3.7151,0.4310,0.0809,3.5864,0.1836,0.1434,3.6820,0.1572,-0.1569,3.7852,0.1887,-0.4947,3.6297,0.2952,0.1509,3.7612,0.2674,-0.1540,3.8960,0.2009,-0.5135,3.6431,0.2045,0.1519,3.3041,0.2377,0.7008,3.8753,0.1671,-0.4587,3.6470,0.4151,0.1425,3.8871,0.2413,-0.4513
-78.0000,3.5246,0.1798,0.8343,3.5241,0.1908,0.6375,3.5738,0.2114,0.4284,3.4618,0.1406,0.5657,3.2439,0.1403,0.5723,3.3490,0.2260,0.7700,3.5704,0.3430,0.5847,3.6533,0.3756,0.3614,3.7009,0.4279,0.0807,3.5894,0.1857,0.1418,3.6815,0.1564,-0.1581,3.7841,0.1917,-0.5028,3.6259,0.2946,0.1471,3.7597,0.2683,-0.1534,3.8945,0.2022,-0.5138,3.6370,0.2053,0.1480,3.2944,0.2402,0.7093,3.8699,0.1676,-0.4622,3.6446,0.4155,0.1483,3.8860,0.2395,-0.4510
